,Election Name,County Name,Office Name,Party Name,Votes,prop,fips
1272,2018 General Election,WESTMORELAND,Representative in the General Assembly,Democratic,9491,0.0680548683861438,42129
1273,2018 General Election,WESTMORELAND,Representative in the General Assembly,Republican,16043,0.11503574476018386,42129
1274,2018 General Election,WESTMORELAND,Representative in the General Assembly,Democratic,8782,0.06297100981636443,42129
1275,2018 General Election,WESTMORELAND,Representative in the General Assembly,Republican,14172,0.10161980768817089,42129
1276,2018 General Election,WESTMORELAND,Representative in the General Assembly,Democratic,6228,0.044657646223675435,42129
1277,2018 General Election,WESTMORELAND,Representative in the General Assembly,Republican,14623,0.10485368669377101,42129
1278,2018 General Election,WYOMING,United States Senator,Democratic,3689,0.3621637541723935,42131
1279,2018 General Election,WYOMING,United States Senator,Republican,6326,0.6210484979383467,42131
1280,2018 General Election,WYOMING,United States Senator,Green,82,0.008050265069703515,42131
1281,2018 General Election,WYOMING,United States Senator,Libertarian,89,0.008737482819556254,42131
1282,2018 General Election,WYOMING,Governor,Democratic,3918,0.3836662749706228,42131
1283,2018 General Election,WYOMING,Governor,Republican,6106,0.5979240109674893,42131
1284,2018 General Election,WYOMING,Governor,Green,94,0.009204857030943987,42131
1285,2018 General Election,WYOMING,Governor,Libertarian,94,0.009204857030943987,42131
1286,2018 General Election,WYOMING,Representative in Congress,Democratic,3408,0.3370919881305638,42131
1287,2018 General Election,WYOMING,Representative in Congress,Republican,6702,0.6629080118694362,42131
1288,2018 General Election,WYOMING,Senator in the General Assembly,Republican,7733,0.8237988707787366,42131
1289,2018 General Election,WYOMING,Senator in the General Assembly,Green,1654,0.17620112922126344,42131
1290,2018 General Election,WYOMING,Representative in the General Assembly,Republican,7803,0.800718317085685,42131
1291,2018 General Election,WYOMING,Representative in the General Assembly,Libertarian,1942,0.19928168291431503,42131
1292,2018 General Election,YORK,United States Senator,Democratic,68366,0.4104143404291083,42133
1293,2018 General Election,YORK,United States Senator,Republican,94535,0.5675119163394926,42133
1294,2018 General Election,YORK,United States Senator,Green,1272,0.007636062385188921,42133
1295,2018 General Election,YORK,United States Senator,Libertarian,2405,0.014437680846210183,42133
1296,2018 General Election,YORK,Governor,Democratic,74182,0.44592052032676716,42133
1297,2018 General Election,YORK,Governor,Republican,89145,0.5358656383560656,42133
1298,2018 General Election,YORK,Governor,Green,896,0.005386007201380164,42133
1299,2018 General Election,YORK,Governor,Libertarian,2134,0.012827834115787133,42133
1300,2018 General Election,YORK,Representative in Congress,Democratic,41059,0.24704721448384165,42133
1301,2018 General Election,YORK,Representative in Congress,Republican,52310,0.31474316933314883,42133
1302,2018 General Election,YORK,Representative in Congress,Democratic,24045,0.14467596074585287,42133
1303,2018 General Election,YORK,Representative in Congress,Republican,48785,0.29353365543715665,42133
1304,2018 General Election,YORK,Senator in the General Assembly,Democratic,36362,0.3002741626478166,42133
1305,2018 General Election,YORK,Senator in the General Assembly,Republican,61168,0.5051199048688644,42133
1306,2018 General Election,YORK,Senator in the General Assembly,Democratic,9506,0.07849970271520117,42133
1307,2018 General Election,YORK,Senator in the General Assembly,Republican,14060,0.11610622976811785,42133
1308,2018 General Election,YORK,Representative in the General Assembly,Democratic,8805,0.05633289188307326,42133
1309,2018 General Election,YORK,Representative in the General Assembly,Republican,15902,0.10173829037190585,42133
1310,2018 General Election,YORK,Representative in the General Assembly,Democratic,7684,0.049160924614370806,42133
1311,2018 General Election,YORK,Representative in the General Assembly,Republican,17487,0.11187885069384465,42133
1312,2018 General Election,YORK,Representative in the General Assembly,Democratic,9108,0.058271434329475444,42133
1313,2018 General Election,YORK,Representative in the General Assembly,Republican,17436,0.1115525613711829,42133
1314,2018 General Election,YORK,Representative in the General Assembly,Democratic,7903,0.05056204935285951,42133
1315,2018 General Election,YORK,Representative in the General Assembly,Republican,15632,0.10001087631075539,42133
1316,2018 General Election,YORK,Representative in the General Assembly,Democratic,12177,0.07790637415788565,42133
1317,2018 General Election,YORK,Representative in the General Assembly,Democratic,7271,0.04651862088379621,42133
1318,2018 General Election,YORK,Representative in the General Assembly,Republican,17511,0.11203239861039135,42133
1319,2018 General Election,YORK,Representative in the General Assembly,Republican,19387,0.12403472742045898,42133
